iter	MAPE	RMSE	R2	MAE
1446	0.01019594017	0.1993512071	0.9628342553	0.1336069132
1447	0.01019528766	0.1993400533	0.9628384141	0.1335986182
1448	0.01019550846	0.1993446272	0.9628367087	0.1336013954
1449	0.01019373223	0.1993307222	0.9628418931	0.1335755677
1450	0.01019239343	0.1993029133	0.9628522603	0.1335558926
1451	0.01019166176	0.199295337	0.9628550845	0.1335462077
1452	0.01019142	0.1992971468	0.9628544099	0.1335431011
1453	0.01019091862	0.1992811737	0.9628603638	0.1335365367
1454	0.01019110663	0.1992777973	0.9628616223	0.133538663
1455	0.01019055687	0.1992669191	0.9628656769	0.1335305591
1456	0.01018889311	0.1992520976	0.9628712008	0.1335074185
1457	0.01018760029	0.1992366524	0.9628769567	0.1334906886
1458	0.01018634314	0.1992264972	0.9628807409	0.1334726665
1459	0.01018640071	0.1992280087	0.9628801777	0.133473634
1460	0.01018477577	0.1992112401	0.962886426	0.133451361
1461	0.01018513327	0.1992178758	0.9628839535	0.1334560136
1462	0.01018394884	0.1992035612	0.9628892872	0.1334404918
1463	0.01018262452	0.1991922463	0.9628935029	0.1334223683
1464	0.01018255013	0.1991916526	0.9628937241	0.1334215935
1465	0.01018213525	0.1991803926	0.9628979191	0.1334157443
1466	0.01018084947	0.1991591343	0.9629058384	0.1333978731
1467	0.01017993396	0.1991461594	0.9629106715	0.1333859683
1468	0.0101797065	0.1991443303	0.9629113528	0.1333833811
1469	0.01017872467	0.1991311704	0.9629162544	0.1333700004
1470	0.01017699352	0.1991056816	0.9629257473	0.1333460423
1471	0.01017639749	0.199088605	0.9629321065	0.133338107
1472	0.01017596624	0.1990863195	0.9629329575	0.1333320008
1473	0.0101758971	0.1990859385	0.9629330994	0.1333312945
1474	0.01017601274	0.1990844767	0.9629336437	0.1333331613
1475	0.0101758313	0.1990842739	0.9629337192	0.1333309315
1476	0.01017519436	0.199073341	0.9629377902	0.1333229763
1477	0.01017403089	0.1990549766	0.9629446278	0.1333081628
1478	0.0101734185	0.1990476096	0.9629473706	0.1332992563
1479	0.01017219274	0.1990306129	0.9629536982	0.133283003
1480	0.01017138482	0.1990161167	0.9629590944	0.1332714303
1481	0.01017070364	0.1990078056	0.9629621881	0.1332614941
1482	0.01016984897	0.1990036625	0.9629637303	0.1332502494
1483	0.01016931224	0.1989917977	0.9629681464	0.1332426274
1484	0.01016895058	0.1989808422	0.9629722239	0.1332377712
1485	0.01016897293	0.1989863756	0.9629701644	0.133238109
1486	0.0101682487	0.1989734939	0.9629749587	0.1332275328
1487	0.01016825358	0.1989740078	0.9629747674	0.1332273981
1488	0.0101680202	0.198962992	0.962978867	0.1332243506
1489	0.01016645871	0.1989455061	0.9629853739	0.1332049356
1490	0.01016567188	0.1989353847	0.96298914	0.1331927787
1491	0.0101638768	0.1989158679	0.9629964017	0.1331683258
1492	0.01016218294	0.1988918276	0.9630053454	0.1331446592
1493	0.01016196881	0.1988819858	0.9630090065	0.1331416884
1494	0.01016114483	0.1988644953	0.9630155125	0.1331319513
1495	0.01016034334	0.1988542659	0.9630193173	0.133120965
1496	0.0101598255	0.198845949	0.9630224106	0.1331141827
1497	0.01015911792	0.1988316087	0.9630277439	0.1331053482
1498	0.01015881033	0.1988302665	0.9630282431	0.1331018858
1499	0.01015847898	0.1988277752	0.9630291696	0.1330977876
1500	0.01015782708	0.1988140017	0.9630342916	0.1330887526
1501	0.01015731077	0.1988017706	0.9630388397	0.1330814337
1502	0.01015693788	0.1987994994	0.9630396842	0.1330771533
1503	0.01015688441	0.1987961088	0.963040945	0.1330765675
1504	0.01015491938	0.1987717735	0.963049993	0.1330490046
1505	0.01015466306	0.1987678644	0.9630514463	0.1330458156
1506	0.01015445907	0.1987661098	0.9630520986	0.13304285
1507	0.01015427692	0.1987730569	0.9630495159	0.1330406388
1508	0.01015314704	0.1987549489	0.9630562478	0.1330254572
1509	0.01015279461	0.1987500717	0.9630580609	0.1330205516
1510	0.01015238457	0.1987468546	0.9630592568	0.1330151018
1511	0.01015244868	0.1987522563	0.9630572488	0.133016078
1512	0.01015270112	0.198756513	0.9630556664	0.1330189944
1513	0.01015170771	0.1987419352	0.9630610855	0.1330041302
1514	0.01015081761	0.1987313297	0.9630650278	0.1329932263
1515	0.01015040813	0.1987227328	0.9630682232	0.1329876991
1516	0.01014980875	0.198694746	0.963078625	0.132979976
1517	0.01014906966	0.1986850965	0.963082211	0.1329699224
1518	0.01014897587	0.1986851228	0.9630822013	0.1329684819
1519	0.01014853176	0.1986720146	0.9630870723	0.1329626381
1520	0.0101483405	0.1986628324	0.9630904843	0.1329599633
1521	0.01014736056	0.1986482692	0.9630958955	0.1329467548
1522	0.01014720346	0.1986429947	0.9630978553	0.1329450901
1523	0.01014684145	0.1986368149	0.9631001513	0.1329402002
1524	0.01014568231	0.1986197971	0.9631064737	0.1329242919
1525	0.01014543522	0.1986133402	0.9631088723	0.1329210458
1526	0.01014499537	0.1986052873	0.9631118638	0.13291465
1527	0.0101442982	0.1985965925	0.9631150936	0.1329059829
1528	0.01014259845	0.1985802035	0.9631211812	0.1328836697
1529	0.01014224521	0.1985793761	0.9631214885	0.1328787897
1530	0.01014197365	0.1985748621	0.9631231651	0.1328754086
1531	0.01014141748	0.1985570933	0.9631297644	0.1328674266
1532	0.0101411122	0.198549444	0.9631326051	0.1328628295
1533	0.0101401331	0.1985357737	0.9631376817	0.1328494593
1534	0.01013936263	0.1985224959	0.9631426121	0.1328398556
1535	0.01013812348	0.1985028727	0.9631498982	0.1328244408
1536	0.01013753213	0.1984861986	0.9631560887	0.1328163273
1537	0.01013740934	0.1984825172	0.9631574554	0.1328151006
1538	0.01013635029	0.1984646832	0.9631640758	0.1327994926
1539	0.01013575784	0.1984617724	0.9631651563	0.1327910436
1540	0.01013496652	0.1984485313	0.9631700713	0.1327811994
1541	0.01013499778	0.1984588708	0.9631662334	0.1327817149
1542	0.01013422587	0.1984458569	0.963171064	0.1327706951
1543	0.01013349098	0.1984374511	0.9631741839	0.13276118
1544	0.01013386345	0.1984432837	0.9631720191	0.1327657853
1545	0.01013354258	0.1984373433	0.9631742239	0.1327611899
1546	0.01013294076	0.1984277423	0.9631777873	0.1327534539
1547	0.01013216669	0.1984097867	0.9631844511	0.1327441752
1548	0.01013198611	0.1984067088	0.9631855933	0.1327419475
1549	0.01013057849	0.1983910977	0.9631913863	0.1327239675
1550	0.01013003192	0.1983830127	0.9631943864	0.1327169646
1551	0.01012972941	0.1983827467	0.9631944851	0.1327124691
1552	0.01012782516	0.1983604609	0.9632027539	0.1326864054
1553	0.01012661904	0.1983465965	0.9632078976	0.1326708937
1554	0.01012608503	0.1983444958	0.9632086769	0.1326632894
1555	0.01012516373	0.1983336718	0.9632126923	0.1326513141
1556	0.01012502692	0.1983326037	0.9632130886	0.1326498885
1557	0.01012477458	0.1983249053	0.9632159443	0.1326466702
1558	0.01012416801	0.1983183357	0.9632183813	0.1326386331
1559	0.01012386409	0.1983105942	0.9632212528	0.1326345851
1560	0.01012403563	0.198312794	0.9632204368	0.1326367812
1561	0.01012386386	0.1983090286	0.9632218335	0.1326340548
1562	0.0101239951	0.1983190404	0.9632181199	0.1326356576
1563	0.0101233742	0.1983092555	0.9632217494	0.1326273518
1564	0.01012225677	0.1982911225	0.9632284749	0.1326128194
1565	0.01012155503	0.1982798793	0.9632326447	0.1326032962
1566	0.01012147654	0.1982736847	0.963234942	0.1326019713
1567	0.01012145742	0.1982793099	0.9632328559	0.132601557
1568	0.01012080001	0.1982736595	0.9632349514	0.1325919836
1569	0.01011899939	0.1982502007	0.9632436506	0.1325658214
1570	0.01011817724	0.1982340401	0.9632496428	0.1325543732
1571	0.01011802194	0.1982305667	0.9632509307	0.132552412
1572	0.01011725841	0.1982246329	0.9632531307	0.1325424513
1573	0.01011658024	0.1982147919	0.9632567793	0.1325330831
1574	0.01011655303	0.1982182097	0.9632555121	0.1325330123
1575	0.01011648551	0.1982272248	0.9632521698	0.1325319997
1576	0.01011624331	0.1982301105	0.9632510998	0.1325285436
1577	0.01011594549	0.1982347061	0.9632493959	0.1325249886
1578	0.01011542662	0.1982256041	0.9632527707	0.1325182491
1579	0.0101145776	0.1982155248	0.9632565076	0.13250593
1580	0.01011433133	0.19821889	0.9632552599	0.1325030705
1581	0.01011435116	0.1982191505	0.9632551634	0.1325036482
1582	0.01011390019	0.1982086969	0.9632590389	0.1324977032
1583	0.01011244991	0.1981832987	0.9632684542	0.1324780769
1584	0.01011174047	0.1981714991	0.963272828	0.1324679524
1585	0.01011144774	0.1981662316	0.9632747804	0.1324638842
1586	0.01011098699	0.1981568298	0.9632782651	0.1324569105
1587	0.01010977972	0.1981448039	0.9632827221	0.1324411469
1588	0.01010977544	0.1981453898	0.963282505	0.132441296
1589	0.01010855833	0.1981185582	0.9632924485	0.1324235061
1590	0.01010834083	0.198117682	0.9632927731	0.1324205087
1591	0.01010813711	0.1981209052	0.9632915787	0.1324173233
1592	0.0101083185	0.1981306685	0.9632879607	0.1324198695
1593	0.01010738601	0.1981196637	0.9632920388	0.1324064463
1594	0.01010687102	0.1981088364	0.9632960509	0.1323990339
1595	0.01010673846	0.1981084101	0.9632962088	0.1323975313
1596	0.01010560941	0.1980903461	0.963302902	0.1323829392
1597	0.01010420269	0.1980702795	0.9633103365	0.1323641684
1598	0.01010412952	0.1980707787	0.9633101516	0.1323629498
1599	0.01010393241	0.1980558957	0.9633156651	0.1323602146
1600	0.01010388982	0.1980484806	0.9633184119	0.1323595535
1601	0.01010309137	0.1980391388	0.9633218723	0.1323488872
1602	0.01010210565	0.198016724	0.9633301746	0.1323341333
1603	0.01010163409	0.1980052404	0.9633344276	0.1323275108
1604	0.0101013707	0.1980058734	0.9633341932	0.132323895
1605	0.01010110446	0.1979962986	0.9633377392	0.1323197577
1606	0.01009983401	0.1979760223	0.9633452477	0.1323018453
1607	0.01010013557	0.1979774965	0.9633447019	0.1323057804
1608	0.01010012912	0.1979762947	0.9633451469	0.1323054939
1609	0.01009997173	0.1979649821	0.9633493358	0.132303624
1610	0.010099405	0.1979557341	0.96335276	0.1322952716
1611	0.01009975561	0.1979573851	0.9633521487	0.1322997387
1612	0.01009927364	0.1979507602	0.9633546016	0.1322934326
1613	0.0100995954	0.197953688	0.9633535176	0.1322973197
1614	0.0100986114	0.1979393146	0.9633588392	0.132283765
1615	0.0100978376	0.1979372463	0.9633596049	0.1322725419
1616	0.01009762297	0.1979298331	0.9633623494	0.1322700791
1617	0.01009733622	0.1979366307	0.9633598328	0.1322661224
1618	0.01009677777	0.1979218024	0.9633653224	0.1322595196
1619	0.01009695458	0.1979288573	0.9633627106	0.1322616114
1620	0.01009647884	0.1979284491	0.9633628618	0.1322548493
1621	0.01009602641	0.1979231719	0.9633648154	0.1322478863
1622	0.010095649	0.1979196019	0.963366137	0.1322432473
1623	0.01009449227	0.1978969361	0.9633745271	0.1322271475
1624	0.01009426578	0.1978911409	0.9633766722	0.132224596
1625	0.01009452825	0.1978961663	0.963374812	0.1322280551
1626	0.01009417335	0.1979006905	0.9633731374	0.1322230414
1627	0.01009380718	0.1978975323	0.9633743064	0.1322179984
1628	0.01009397263	0.1978963447	0.963374746	0.1322201739
1629	0.01009308493	0.1978834717	0.9633795108	0.1322081756
1630	0.01009258225	0.1978719702	0.9633837676	0.1322011274
1631	0.01009203082	0.1978614581	0.963387658	0.1321941018
1632	0.01009196384	0.1978582518	0.9633888446	0.1321935066
1633	0.01009169985	0.197860482	0.9633880193	0.1321899196
1634	0.01009072723	0.1978504782	0.9633917214	0.1321753156
1635	0.01009041753	0.1978392024	0.9633958939	0.1321709922
1636	0.01009026124	0.1978281853	0.9633999706	0.1321687089
1637	0.01009004906	0.197824525	0.963401325	0.1321658155
1638	0.01008960684	0.1978153613	0.9634047156	0.1321598298
1639	0.0100896417	0.1978206237	0.9634027685	0.1321605285
1640	0.01008924626	0.1978063122	0.9634080636	0.1321553895
1641	0.01008875849	0.1977903245	0.9634139785	0.1321484331
1642	0.01008830812	0.1977819199	0.9634170876	0.1321419117
1643	0.01008817034	0.1977762793	0.9634191743	0.132139668
1644	0.01008821713	0.197771998	0.963420758	0.1321402336
1645	0.01008794919	0.1977751914	0.9634195767	0.1321362789
1646	0.01008663227	0.1977588416	0.9634256246	0.1321169748
1647	0.01008622404	0.1977497183	0.9634289991	0.1321108902
1648	0.01008494489	0.1977320621	0.9634355293	0.1320940341
1649	0.01008429309	0.197715863	0.9634415201	0.1320847211
1650	0.01008331876	0.1976979095	0.9634481592	0.1320703113
1651	0.01008324066	0.1976904173	0.9634509295	0.1320688783
1652	0.01008167717	0.1976704645	0.9634583069	0.1320461764
1653	0.0100812768	0.1976616563	0.9634615634	0.1320409333
1654	0.01008129859	0.1976643831	0.9634605553	0.1320417388
1655	0.01008123803	0.1976604973	0.9634619919	0.132041193
1656	0.01008091691	0.1976578369	0.9634629755	0.1320369221
1657	0.01008026091	0.1976509924	0.9634655059	0.1320277341
1658	0.01007992275	0.1976466291	0.9634671189	0.1320234441
1659	0.01007991349	0.1976459767	0.9634673601	0.1320231215
1660	0.01007970301	0.197647804	0.9634666846	0.1320206294
1661	0.01007904675	0.1976397077	0.9634696775	0.1320111201
1662	0.01007866397	0.1976245149	0.9634752936	0.1320060853
1663	0.01007717469	0.1976046909	0.9634826209	0.1319848394
1664	0.01007688208	0.197610365	0.9634805237	0.1319806078
1665	0.01007641153	0.1976037578	0.9634829658	0.1319742598
1666	0.01007601683	0.1975960381	0.9634858189	0.1319694608
1667	0.01007514411	0.1975853709	0.9634897612	0.1319572604
1668	0.01007468204	0.1975751851	0.9634935254	0.1319507731
1669	0.01007437948	0.197580429	0.9634915876	0.1319468488
1670	0.01007440406	0.1975790622	0.9634920927	0.1319472569
1671	0.01007419605	0.1975701614	0.9634953819	0.1319442832
1672	0.01007388105	0.1975616685	0.9634985203	0.1319404423
1673	0.01007389829	0.1975579237	0.963499904	0.1319408932
1674	0.01007388401	0.1975526972	0.9635018353	0.1319406747
1675	0.01007294441	0.1975335864	0.9635088964	0.1319282175
1676	0.01007289748	0.1975338808	0.9635087877	0.1319276106
1677	0.01007195492	0.1975210291	0.9635135358	0.1319153108
1678	0.01007162499	0.1975173102	0.9635149097	0.1319112559
1679	0.01007019646	0.1975041656	0.9635197657	0.1318917402
1680	0.01006936115	0.1974949226	0.9635231801	0.1318797437
1681	0.010069159	0.1975001897	0.9635212344	0.1318775271
1682	0.01006894509	0.1975033715	0.963520059	0.1318752699
1683	0.01006884335	0.1975000578	0.9635212831	0.1318739386
1684	0.01006852102	0.1974881381	0.9635256862	0.1318697608
1685	0.01006804945	0.1974870866	0.9635260746	0.1318631992
1686	0.01006722027	0.1974721504	0.9635315915	0.1318512076
1687	0.01006703785	0.1974651646	0.9635341717	0.1318483648
1688	0.01006659967	0.1974573545	0.9635370562	0.1318430017
1689	0.0100651762	0.1974360088	0.9635449393	0.1318234197
1690	0.010064614	0.1974248137	0.9635490733	0.1318151698
1691	0.01006408215	0.1974137815	0.963553147	0.1318085009
1692	0.01006434502	0.1974203599	0.9635507179	0.1318121493
1693	0.01006424517	0.197418436	0.9635514283	0.1318104282
1694	0.01006443752	0.1974183491	0.9635514604	0.1318129284
1695	0.01006421248	0.1974119754	0.9635538139	0.1318097606
1696	0.01006373675	0.1974054576	0.9635562205	0.1318030057
1697	0.01006318457	0.1973956393	0.9635598456	0.131795418
1698	0.01006330773	0.197393324	0.9635607004	0.1317970064
1699	0.01006318594	0.197389918	0.9635619579	0.1317951008
1700	0.01006270121	0.1973811459	0.9635651965	0.1317884225
1701	0.01006238544	0.1973816035	0.9635650276	0.1317842061
1702	0.01006207282	0.1973797403	0.9635657154	0.1317796888
1703	0.01006207478	0.1973796284	0.9635657567	0.1317795714
1704	0.0100618312	0.1973731803	0.9635681372	0.1317763138
1705	0.01006176631	0.1973712764	0.96356884	0.1317756796
1706	0.01006033512	0.19735217	0.9635758931	0.1317567669
1707	0.01005903212	0.1973305775	0.963583863	0.1317380327
1708	0.0100588828	0.1973225787	0.9635868153	0.1317362931
1709	0.01005840815	0.1973167337	0.9635889724	0.1317303779
1710	0.01005808208	0.1973086579	0.9635919529	0.1317260541
1711	0.0100579858	0.1973016796	0.9635945281	0.1317248508
1712	0.01005750197	0.1972977848	0.9635959654	0.1317183714
1713	0.0100576941	0.1972991364	0.9635954666	0.1317211011
1714	0.0100561805	0.1972775097	0.9636034471	0.1316984791
1715	0.01005561324	0.1972703113	0.9636061032	0.131690882
1716	0.01005531431	0.1972564803	0.9636112063	0.1316872543
1717	0.01005397768	0.1972410014	0.963616917	0.1316674926
1718	0.01005375523	0.1972356741	0.9636188823	0.1316644954
1719	0.01005321757	0.1972286158	0.9636214861	0.1316573107
1720	0.01005260113	0.19722399	0.9636231926	0.1316482665
1721	0.01005179877	0.1972105955	0.9636281335	0.1316372005
1722	0.01005173586	0.1972097869	0.9636284317	0.131636217
1723	0.01005026528	0.1971919493	0.963635011	0.1316159835
1724	0.01005010262	0.1971828134	0.9636383805	0.1316138501
1725	0.01004939867	0.1971632462	0.9636455968	0.1316048594
1726	0.01004974599	0.1971750442	0.9636412458	0.1316093884
1727	0.01004877027	0.1971636319	0.9636454546	0.1315963108
1728	0.0100487442	0.19715904	0.9636471479	0.1315957322
1729	0.01004820174	0.1971527885	0.9636494532	0.1315890084
1730	0.01004766667	0.1971440432	0.963652678	0.1315813647
1731	0.0100475802	0.1971523046	0.9636496317	0.1315804289
1732	0.01004768311	0.1971614623	0.9636462546	0.1315816778
1733	0.01004730974	0.1971606492	0.9636465545	0.1315759621
1734	0.0100461506	0.1971444373	0.9636525327	0.1315606376
1735	0.01004641502	0.1971488022	0.9636509232	0.1315635387
1736	0.01004633054	0.1971427103	0.9636531695	0.1315624836
1737	0.01004602813	0.1971340284	0.9636563707	0.1315578282
1738	0.01004552723	0.197125536	0.963659502	0.1315518796
1739	0.01004458033	0.197115514	0.9636631971	0.131538543
1740	0.01004425496	0.1971025967	0.9636679593	0.1315336929
1741	0.01004420105	0.1971021662	0.963668118	0.1315328523
1742	0.01004450819	0.1971050715	0.963667047	0.1315362697
1743	0.0100439111	0.1971040472	0.9636674246	0.1315284057
1744	0.01004389096	0.1971016441	0.9636683105	0.1315277078
1745	0.01004343664	0.1970987765	0.9636693677	0.1315214987
1746	0.01004271427	0.1970838431	0.9636748727	0.1315111071
1747	0.0100422582	0.1970728374	0.9636789296	0.1315048596
1748	0.01004195982	0.1970695728	0.963680133	0.131501181
1749	0.01004126753	0.1970492659	0.9636876177	0.1314926237
1750	0.01003985964	0.1970336115	0.963693387	0.1314718694
1751	0.01003851519	0.1970133629	0.9637008489	0.1314540673
1752	0.01003783715	0.1970047641	0.9637040175	0.1314443334
1753	0.01003757621	0.1970021844	0.963704968	0.1314407949
1754	0.01003716801	0.1969969727	0.9637068884	0.1314355238
1755	0.01003669009	0.1969906289	0.9637092258	0.1314294062
1756	0.01003601195	0.1969815584	0.9637125678	0.1314204397
1757	0.01003615961	0.1969812612	0.9637126773	0.1314222664
1758	0.01003605622	0.1969780613	0.9637138562	0.1314205306
1759	0.01003599766	0.196981688	0.96371252	0.1314197248
1760	0.01003564984	0.196972721	0.9637158237	0.1314156035
1761	0.01003494056	0.1969630758	0.9637193771	0.131405209
1762	0.01003500731	0.1969611311	0.9637200935	0.1314059209
1763	0.01003418838	0.1969539539	0.9637227375	0.1313942469
1764	0.01003398126	0.1969497209	0.9637242968	0.1313914462
1765	0.0100324865	0.1969277973	0.9637323725	0.1313694326
1766	0.01003141743	0.1969158231	0.9637367829	0.1313555357
1767	0.01003081939	0.1969043654	0.9637410028	0.1313485456
1768	0.01003046564	0.1968911036	0.9637458868	0.1313439855
1769	0.01003054484	0.1968888269	0.9637467252	0.1313448284
1770	0.01002987571	0.1968808957	0.9637496459	0.131335648
1771	0.01002911227	0.1968676484	0.963754524	0.1313253719
1772	0.0100290745	0.1968654282	0.9637553415	0.1313251247
1773	0.01002870627	0.1968623424	0.9637564778	0.1313199281
